,Unnamed: 0,Place_name,Latitude,Longitude,Category,Region,index
278,278.0,Koramangala 1A Block,12.9272897,77.6314178,Apartments,"Adugodi, Bengaluru",
279,279.0,GANESHA PAN SHOP,12.941636,77.6082944,Apartments,"Adugodi, Bengaluru",
280,280.0,Nigoke Dentiur Cliniqe,12.9393001,77.6094413,Apartments,"Adugodi, Bengaluru",
281,281.0,Evergreen PG for girls,12.9369041,77.6084805,Apartments,"Adugodi, Bengaluru",
282,282.0,WashBuddy,12.9292997,77.6095802,Apartments,"Adugodi, Bengaluru",
283,283.0,"The New India Assurance Company Ltd, Koramangala Micro Office",12.9392231,77.6094901,Apartments,"Adugodi, Bengaluru",
284,284.0,Welcare Fitness Equipment %7CTreadmill store,12.9385963,77.6097809,Apartments,"Adugodi, Bengaluru",
285,285.0,Shanthi Sparsh Charitable Trust,12.9353373,77.60994709999999,Apartments,"Adugodi, Bengaluru",
286,286.0,IFB Point - Koramangala,12.9377168,77.61025790000002,Apartments,"Adugodi, Bengaluru",
287,287.0,Salarpuria Sattva Group,12.975439,77.61801700000002,Apartments,"Adugodi, Bengaluru",
288,288.0,Thought Labs,12.9383836,77.6096217,Apartments,"Adugodi, Bengaluru",
289,289.0,M.H.S. Meter Works,12.9402718,77.6089671,Apartments,"Adugodi, Bengaluru",
290,290.0,Forum Mall Bus Stop,12.9351433,77.6120748,Apartments,"Adugodi, Bengaluru",
291,291.0,House for rent,12.9342813,77.551113,Apartments,"Adugodi, Bengaluru",
292,292.0,appliancesprotech,12.9447384,77.6076443,Apartments,"Adugodi, Bengaluru",
293,293.0,"BHIVE Workspace, Koramangala",12.9352415,77.60929859999997,Offices,"Adugodi, Bengaluru",
294,294.0,Attic Space- Chanakya,12.9445907,77.61981920000002,Offices,"Adugodi, Bengaluru",
295,295.0,Bosch Adugodi,12.9461087,77.6064016,Offices,"Adugodi, Bengaluru",
296,296.0,Novel Office - Koramangala %7C Office Space for rent in Bangalore %7C Co working Spaces,12.9516093,77.6079621,Offices,"Adugodi, Bengaluru",
297,297.0,Live Business Group Head Office,12.944582400000002,77.61891440000002,Offices,"Adugodi, Bengaluru",
298,298.0,Talent certified,12.943111,77.60755400000002,Offices,"Adugodi, Bengaluru",
299,299.0,Kormangla Office,12.9422527,77.6147058,Offices,"Adugodi, Bengaluru",
300,300.0,Bren Optimus,12.9369034,77.60674990000003,Offices,"Adugodi, Bengaluru",
301,301.0,RBEI Parking (Private),12.943956800000002,77.6053967,Offices,"Adugodi, Bengaluru",
302,302.0,ESIC Office,12.9411204,77.6026821,Offices,"Adugodi, Bengaluru",
303,303.0,Workology,12.9517141,77.6080205,Offices,"Adugodi, Bengaluru",
304,304.0,Office,12.9445364,77.6043681,Offices,"Adugodi, Bengaluru",
305,305.0,Hewlett Packard Enterprise (HPE) : Bangalore India,12.937123,77.6100245,Offices,"Adugodi, Bengaluru",
306,306.0,India Post - Adugodi Sub Post Office,12.9486014,77.601754,Offices,"Adugodi, Bengaluru",
307,307.0,Furnished Office Bangalore,12.934473,77.613315,Offices,"Adugodi, Bengaluru",
308,308.0,Collabera Services Pvt Ltd,12.937309,77.6052899,Offices,"Adugodi, Bengaluru",
309,309.0,BBMP Office Adugodi Samudhaya Bhavan,12.9438508,77.6103163,Offices,"Adugodi, Bengaluru",
310,310.0,BESCOM,12.9503826,77.605429,Offices,"Adugodi, Bengaluru",
311,311.0,UTC CCS Bangalore Office,12.9379308,77.60601209999999,Offices,"Adugodi, Bengaluru",
312,312.0,Salarpuria Citadel,12.946117,77.60734690000002,Offices,"Adugodi, Bengaluru",
313,313.0,ESIE Local Office.,12.9410217,77.6028551,Offices,"Adugodi, Bengaluru",
314,314.0,APAR Technologies Pvt Ltd,12.9389908,77.6094827,Offices,"Adugodi, Bengaluru",
315,316.0,Pragati Galleria - Godrej Interio,12.9444869,77.6030885,Offices,"Adugodi, Bengaluru",
316,317.0,H %26 A AUDITORS AND TAX CONSULTANTS,12.9425175,77.6070627,Offices,"Adugodi, Bengaluru",
317,318.0,Airtel Broadband,12.9351873,77.60869040000001,Offices,"Adugodi, Bengaluru",
318,319.0,BBMP Janasnkya Yojana,12.9428107,77.6132476,Offices,"Adugodi, Bengaluru",
319,320.0,Optum,12.9449797,77.60770440000002,Offices,"Adugodi, Bengaluru",
320,321.0,Chartered Centre,12.9502954,77.6060104,Offices,"Adugodi, Bengaluru",
321,322.0,Intelligent Automation %7C Intelligent Data Processing %7C Infrrd Inc,12.9331749,77.6110695,Offices,"Adugodi, Bengaluru",
322,323.0,Bosch Ltd Back Gate,12.946964,77.60254520000002,Offices,"Adugodi, Bengaluru",
323,324.0,Robert Bosch Engineering and Business Solutions Private Limited Head Office,12.9366166,77.61201659999998,Offices,"Adugodi, Bengaluru",
324,325.0,Zscaler,12.9366862,77.6067401,Offices,"Adugodi, Bengaluru",
325,326.0,Salarpuria Arena,12.9372847,77.60994620000002,Offices,"Adugodi, Bengaluru",
326,327.0,Allegis Services India Private Limited,12.9370637,77.6100809,Offices,"Adugodi, Bengaluru",
327,328.0,ICON Clinical Research India Pvt. Ltd.,12.9379687,77.6055483,Offices,"Adugodi, Bengaluru",
328,329.0,"Robert Bosch, Global Tech Park",12.9370254,77.60629229999998,Offices,"Adugodi, Bengaluru",
329,330.0,XL Health,12.9439088,77.60802779999999,Offices,"Adugodi, Bengaluru",
330,331.0,Zilingo Bangalore,12.9364869,77.61018790000001,Offices,"Adugodi, Bengaluru",
331,332.0,WeWork Prestige Cube,12.936329,77.610998,Offices,"Adugodi, Bengaluru",
332,333.0,Yatra.com,12.9367917,77.61024259999998,Offices,"Adugodi, Bengaluru",
333,334.0,QANALYSTS SERVICES INDIA PVT LTD,12.9366105,77.6103826,Offices,"Adugodi, Bengaluru",
334,335.0,TableSpace Technologies Private Limited,12.9369034,77.60674990000003,Offices,"Adugodi, Bengaluru",
335,337.0,Workafella Infantry Road - Coworking Space in Bangalore,12.983892,77.59312940000002,Offices,"Adugodi, Bengaluru",
336,338.0,HiyaMee Pvt Ltd,12.9421435,77.608352,Offices,"Adugodi, Bengaluru",
337,339.0,Adugodi Traffic Police Station,12.9415313,77.60877550000002,Offices,"Adugodi, Bengaluru",
338,340.0,Bosch GTP,12.936864,77.6063054,Offices,"Adugodi, Bengaluru",
339,341.0,Truffles Office,12.9486593,77.6059701,Offices,"Adugodi, Bengaluru",
340,342.0,K R Enterprises,12.9432588,77.61219090000002,Offices,"Adugodi, Bengaluru",
341,343.0,Opfin Software Private Limited,12.9389536,77.60952440000001,Offices,"Adugodi, Bengaluru",
342,344.0,Novel Business Park,12.9310047,77.63259040000001,Offices,"Adugodi, Bengaluru",
343,345.0,Office Of The Deputy Commissioner Of Police,12.939223,77.61470190000001,Offices,"Adugodi, Bengaluru",
344,346.0,Awfis Koramangala HM Vibha Towers,12.9366643,77.6102994,Offices,"Adugodi, Bengaluru",
345,347.0,Balaji Traders,12.9440467,77.6034999,Offices,"Adugodi, Bengaluru",
346,348.0,Bosch Limited Gate 4,12.9429362,77.6043306,Offices,"Adugodi, Bengaluru",
347,349.0,saleem Durgam,12.9421262,77.6147339,Offices,"Adugodi, Bengaluru",
348,350.0,Brillio,12.9370177,77.6070031,Offices,"Adugodi, Bengaluru",
349,351.0,excel power services,12.943748199999998,77.604021,Offices,"Adugodi, Bengaluru",
350,352.0,Acp Madivala Office,12.9387554,77.6104402,Offices,"Adugodi, Bengaluru",
351,353.0,Brandhancer Pvt. Ltd,12.9447464,77.6076429,Offices,"Adugodi, Bengaluru",
352,354.0,VS Engineering,12.9437926,77.603645,Offices,"Adugodi, Bengaluru",
353,355.0,Bosch RMB Complex,12.9423618,77.60479699999998,Offices,"Adugodi, Bengaluru",
354,356.0,Aquanautics System Private Limited,12.9425222,77.60623840000002,Offices,"Adugodi, Bengaluru",
355,357.0,Infurnia Technologies,12.9362454,77.6111042,Offices,"Adugodi, Bengaluru",
356,359.0,Ram onstructionsC,12.9412721,77.6188876,Offices,"Adugodi, Bengaluru",
357,360.0,Techfarcan Pvt. Ltd,12.9330323,77.6112527,Offices,"Adugodi, Bengaluru",
358,361.0,Cabmaster,12.9427704,77.60738520000002,Offices,"Adugodi, Bengaluru",
359,362.0,BOSCH Multi Level Car Parking,12.9438116,77.6052805,Offices,"Adugodi, Bengaluru",
360,363.0,Bosch Solar office,12.946027,77.6073604,Offices,"Adugodi, Bengaluru",
361,364.0,ZF WABCO Digital,12.9460754,77.6072936,Offices,"Adugodi, Bengaluru",
362,365.0,Siddhanth Motors,12.9392849,77.6094322,Offices,"Adugodi, Bengaluru",
363,366.0,1st Gate Adugodi Police Quaters %26 DCP CAR South,12.938329199999998,77.6103767,Offices,"Adugodi, Bengaluru",
364,367.0,Regional Passport Office,12.9477419,77.6167017,Offices,"Adugodi, Bengaluru",
365,368.0,Ktm office distribution,12.9475289,77.6175598,Offices,"Adugodi, Bengaluru",
366,369.0,BXB Digital,12.9336762,77.6122401,Offices,"Adugodi, Bengaluru",
367,370.0,Adugodi Police Station,12.9392339,77.6101668,Offices,"Adugodi, Bengaluru",
368,371.0,Marlabs Innovations Private Limited,12.9380075,77.6060438,Offices,"Adugodi, Bengaluru",
369,372.0,Blackbuck Insights Pvt Ltd,12.936611,77.610383,Offices,"Adugodi, Bengaluru",
370,373.0,Bosch Building 604,12.9438543,77.6055931,Offices,"Adugodi, Bengaluru",
371,374.0,Vishal Cargo Movers And Packers,12.9438865,77.6063791,Offices,"Adugodi, Bengaluru",
372,375.0,Lakshya Learning Lab,12.9419271,77.60527990000001,Offices,"Adugodi, Bengaluru",
373,376.0,Edumpus,12.9385305,77.6112722,Offices,"Adugodi, Bengaluru",
374,377.0,Bescom,12.928856,77.60981240000002,Offices,"Adugodi, Bengaluru",
375,378.0,"Bosch Global Software Technologies (Building 601, 602)",12.9438168,77.6058314,Offices,"Adugodi, Bengaluru",
376,380.0,Terapanth Bhawan,12.941771,77.6066102,Offices,"Adugodi, Bengaluru",
377,381.0,Tech Wiz BPO Services,12.9501121,77.6056132,Offices,"Adugodi, Bengaluru",
378,382.0,Vibranium Inside - Coworking %7C Private Office,12.9329671,77.61418370000001,Offices,"Adugodi, Bengaluru",
379,383.0,Shine Traders,12.9409002,77.60679379999998,Offices,"Adugodi, Bengaluru",
380,384.0,Cable Office,12.9487746,77.60557920000002,Offices,"Adugodi, Bengaluru",
381,385.0,ACP south east office,12.9414887,77.6085937,Offices,"Adugodi, Bengaluru",
382,386.0,"Gate-4 BanP , Robert Bosch",12.9405378,77.6047786,Offices,"Adugodi, Bengaluru",
383,387.0,Infobells Interactive Solutions,12.9422235,77.61467320000001,Offices,"Adugodi, Bengaluru",
384,388.0,GPR GIFTING,12.944176,77.6076944,Offices,"Adugodi, Bengaluru",
385,389.0,"L%26T Office, Bangalore Metro",12.9440717,77.6026439,Offices,"Adugodi, Bengaluru",
386,390.0,"91springboard 7th Block, Koramangala",12.9332693,77.61203459999999,Offices,"Adugodi, Bengaluru",
387,391.0,"City Armed Reserve, Adugodi",12.9376064,77.610855,Offices,"Adugodi, Bengaluru",
388,392.0,SmartStream Technologies India Pvt.Ltd,12.937998599999998,77.6056179,Offices,"Adugodi, Bengaluru",
389,393.0,Gtp office,12.9363091,77.60641020000001,Offices,"Adugodi, Bengaluru",
390,394.0,PBC,12.9372275,77.60554029999999,Offices,"Adugodi, Bengaluru",
391,395.0,Ozone Office Furniture,12.942823,77.6080635,Offices,"Adugodi, Bengaluru",
392,396.0,Workflo By OYO,12.9330068,77.6111375,Offices,"Adugodi, Bengaluru",
393,397.0,"The New India Assurance Company Ltd, Koramangala Micro Office",12.9392231,77.6094901,Offices,"Adugodi, Bengaluru",
394,398.0,Elanic New Hub,12.9409946,77.6077022,Offices,"Adugodi, Bengaluru",
395,399.0,P.T.Multimedia Solutions Pvt.Ltd.,12.9448877,77.6086658,Offices,"Adugodi, Bengaluru",
396,402.0,MASTEC Quadgen,12.9378508,77.6060181,Offices,"Adugodi, Bengaluru",
397,403.0,Curatech Private Limited,12.9447384,77.6076443,Offices,"Adugodi, Bengaluru",
398,404.0,Fiserv India Private Limited,12.937108300000002,77.6068582,Offices,"Adugodi, Bengaluru",
399,405.0,Warsi House Sharing offices,12.932116,77.61538399999998,Offices,"Adugodi, Bengaluru",
400,406.0,Transport bike,12.9415298,77.60725450000002,Offices,"Adugodi, Bengaluru",
401,407.0,"Office of Protector of Emigrants, Bengaluru",12.9459133,77.61917940000002,Offices,"Adugodi, Bengaluru",
402,408.0,Evergreen Seamless Pipes and Tubes Pvt. Ltd,12.9362807,77.6090989,Offices,"Adugodi, Bengaluru",
403,409.0,Sahara Matrimony,12.9426447,77.60260229999999,Offices,"Adugodi, Bengaluru",
404,410.0,SJR Cyber,12.938916,77.609434,Offices,"Adugodi, Bengaluru",
405,411.0,3D ShapeShifters,12.9370486,77.6099322,Offices,"Adugodi, Bengaluru",
406,412.0,Accenture,12.9367839,77.60750759999998,Offices,"Adugodi, Bengaluru",
407,413.0,Mason,12.9421523,77.6083585,Offices,"Adugodi, Bengaluru",
408,414.0,SRS TRAVELS OFFICE,12.9260573,77.6169907,Offices,"Adugodi, Bengaluru",
409,415.0,Bosch Campus flyover,12.944269699999998,77.6045952,Offices,"Adugodi, Bengaluru",
410,416.0,Regional Passport Office,12.945955,77.6191489,Offices,"Adugodi, Bengaluru",
411,417.0,Golden chairs office systems,12.943047,77.61282940000002,Offices,"Adugodi, Bengaluru",
412,418.0,MARRIAGE REGISTERION IN BENGALURU,12.9460721,77.6197946,Offices,"Adugodi, Bengaluru",
413,419.0,Shanthi Sparsh Charitable Trust,12.9353373,77.60994709999999,Offices,"Adugodi, Bengaluru",
414,420.0,Featherlite,12.9347498,77.6113872,Offices,"Adugodi, Bengaluru",
415,421.0,Thinkerdot,12.9447464,77.6076429,Offices,"Adugodi, Bengaluru",
416,424.0,SeCURE Hospital - Corporate Office,12.937928,77.60614720000002,Offices,"Adugodi, Bengaluru",
417,425.0,Pradhan Janaushadhi Kendra Adugodi,12.9426341,77.6145005,Offices,"Adugodi, Bengaluru",
418,426.0,KMF Quality Assurance Division Office,12.9397951,77.6039131,Offices,"Adugodi, Bengaluru",
419,427.0,office,12.9403463,77.62177309999998,Offices,"Adugodi, Bengaluru",
420,428.0,Carpet Care,12.9433236,77.6118516,Offices,"Adugodi, Bengaluru",
421,429.0,Matrimony Photography,12.950192199999998,77.6059105,Offices,"Adugodi, Bengaluru",
422,430.0,SLV Travels,12.9441502,77.607623,Offices,"Adugodi, Bengaluru",
423,431.0,IWAC Pvt Ltd,12.9428048,77.60794190000001,Offices,"Adugodi, Bengaluru",
424,432.0,Office Solutions,12.952370599999998,77.6202301,Offices,"Adugodi, Bengaluru",
425,433.0,Prestige Blue Chip Software Park,12.937251,77.60543100000002,Offices,"Adugodi, Bengaluru",
426,434.0,Innov8,12.9350402,77.6140267,Offices,"Adugodi, Bengaluru",
427,435.0,Chetan Electric Private Limited: Office,12.9337646,77.6123416,Offices,"Adugodi, Bengaluru",
428,436.0,The Professional Couriers,12.9421621,77.60799890000001,Offices,"Adugodi, Bengaluru",
429,437.0,Office,12.9334623,77.62192519999998,Offices,"Adugodi, Bengaluru",
430,438.0,Real Office Needs,12.943221800000002,77.59875799999998,Offices,"Adugodi, Bengaluru",
431,439.0,"BBMP Office, Lakkasandra",12.942965,77.59752990000001,Offices,"Adugodi, Bengaluru",
432,440.0,315 Work Avenue KRM1,12.9334055,77.61251309999999,Offices,"Adugodi, Bengaluru",
433,441.0,S.M. Asha,12.9429669,77.60883670000003,Offices,"Adugodi, Bengaluru",
434,442.0,DTDC - Adugodi,12.941851,77.60808399999998,Offices,"Adugodi, Bengaluru",
435,443.0,Manappuram Finance Limited,12.9420785,77.6085643,Offices,"Adugodi, Bengaluru",
436,446.0,Aquagrand office,12.935821699999998,77.6150179,Offices,"Adugodi, Bengaluru",
437,447.0,Perfios Software Solutions Private Ltd.,12.936688,77.610426,Offices,"Adugodi, Bengaluru",
438,448.0,matrimony head office,12.9502663,77.6059648,Offices,"Adugodi, Bengaluru",
439,449.0,proact,12.9420907,77.6083765,Offices,"Adugodi, Bengaluru",
440,450.0,Virtual office in koramangala bangalore,12.9397595,77.6210539,Offices,"Adugodi, Bengaluru",
441,451.0,New Leaf Interior Solutions,12.9488982,77.6060708,Offices,"Adugodi, Bengaluru",
442,452.0,India Post Office Koramangala VI Block,12.9383219,77.619135,Offices,"Adugodi, Bengaluru",
443,453.0,Muthoot Finance Ltd,12.9417017,77.6075009,Offices,"Adugodi, Bengaluru",
444,454.0,Ashok Cable Office,12.9385688,77.6085412,Offices,"Adugodi, Bengaluru",
445,455.0,Office,12.9281703,77.6073504,Offices,"Adugodi, Bengaluru",
446,456.0,Post BOX,12.9440908,77.6077048,Offices,"Adugodi, Bengaluru",
447,457.0,Lakkasandra Aadhar Center,12.9441502,77.607623,Offices,"Adugodi, Bengaluru",
448,458.0,Capco,12.9338547,77.61219559999998,Offices,"Adugodi, Bengaluru",
449,459.0,ESI Dispensary,12.941038699999998,77.6028307,Offices,"Adugodi, Bengaluru",
450,460.0,Mountain Trail (Chaipoint),12.9330068,77.6111375,Offices,"Adugodi, Bengaluru",
451,461.0,Eduskape,12.94925,77.61111899999999,Offices,"Adugodi, Bengaluru",
452,462.0,Pigeon fly,12.9426877,77.607838,Offices,"Adugodi, Bengaluru",
453,463.0,Mamtha Medicals,12.942254,77.607299,Offices,"Adugodi, Bengaluru",
454,465.0,Karmika Bhavana,12.9344747,77.6007294,Offices,"Adugodi, Bengaluru",
455,468.0,PipeCast Technologies Private Limited,12.9392849,77.6094322,Offices,"Adugodi, Bengaluru",
456,469.0,SSC Office,12.9253948,77.62078670000002,Offices,"Adugodi, Bengaluru",
457,470.0,PAN CARD SOLUTIONS,12.9403866,77.6087557,Offices,"Adugodi, Bengaluru",
458,471.0,BSH household Appliances Pvt. Ltd.,12.9457215,77.603527,Offices,"Adugodi, Bengaluru",
459,472.0,Shree Sai Marketing,12.9360101,77.6080934,Offices,"Adugodi, Bengaluru",
460,473.0,Office,12.9303399,77.62757909999998,Offices,"Adugodi, Bengaluru",
461,474.0,Office,12.9324412,77.60353640000002,Offices,"Adugodi, Bengaluru",
462,475.0,Pooja Tours And Travels,12.9453812,77.6069426,Offices,"Adugodi, Bengaluru",
463,476.0,EASi (Allegis Group),12.9372165,77.6101314,Offices,"Adugodi, Bengaluru",
464,477.0,QUOXENT CONSULTING SERVICES Pvt. Ltd.,12.936052,77.61454599999998,Offices,"Adugodi, Bengaluru",
465,478.0,Pratilipi,12.9347786,77.6092941,Offices,"Adugodi, Bengaluru",
466,479.0,Novel Office - South %7C Office Space for rent in Bangalore %7C Co working Spaces,12.891463900000002,77.6414856,Offices,"Adugodi, Bengaluru",
467,480.0,Vinsoft Solutions,12.9443052,77.6073301,Offices,"Adugodi, Bengaluru",
468,481.0,Wakefit Corporate Office,12.9331957,77.6111921,Offices,"Adugodi, Bengaluru",
469,482.0,Employees' Provident Fund Organisation Regional Office,12.9654843,77.5960578,Offices,"Adugodi, Bengaluru",
470,483.0,"Asterix Energy - Rooftop Solar for Homes, Apartments, Offices and Industries",12.9408944,77.6171257,Offices,"Adugodi, Bengaluru",
471,484.0,Udaya Digital Studio %26 Video,12.9466264,77.618607,Offices,"Adugodi, Bengaluru",
472,485.0,Print tech,12.9424427,77.6089074,Offices,"Adugodi, Bengaluru",
473,486.0,Max Bupa Health Insurance Bangalore,12.9378371,77.6114247,Offices,"Adugodi, Bengaluru",
474,487.0,IJM RESEARCH PVT.LTD,12.9399752,77.6091756,Offices,"Adugodi, Bengaluru",
475,490.0,Royal Office Comfort %7C Furniture Manufacturers and Repair Services in Bangalore,12.927592,77.610699,Offices,"Adugodi, Bengaluru",
476,491.0,efurni,12.9433547,77.60795590000002,Offices,"Adugodi, Bengaluru",
477,492.0,District Child Protection Unit,12.9282231,77.60941940000002,Offices,"Adugodi, Bengaluru",
478,493.0,"BHIVE Workspace, Koramangala 5th Block",12.9348225,77.6144874,Offices,"Adugodi, Bengaluru",
479,494.0,"Real Estate Regulatory Authority, Karnataka",12.9635915,77.5876422,Offices,"Adugodi, Bengaluru",
480,495.0,Salarpuria Sapphire,12.9442537,77.60766720000002,Offices,"Adugodi, Bengaluru",
481,496.0,S2 Subdivision Bescom Wilson Garden,12.9504724,77.60542459999998,Offices,"Adugodi, Bengaluru",
482,497.0,wakefit,12.933891,77.6148809,Offices,"Adugodi, Bengaluru",
483,498.0,Vivekananda International Public High School,12.9436582,77.6066026,Offices,"Adugodi, Bengaluru",
484,499.0,State Bank of India,12.9431558,77.6075791,Offices,"Adugodi, Bengaluru",
485,500.0,M.S Auto electrical works,12.948656,77.603171,Offices,"Adugodi, Bengaluru",
486,501.0,sakthivel nagar,12.951583,77.599812,Offices,"Adugodi, Bengaluru",
487,502.0,Office Space FOR RENT,12.903112599999998,77.58390920000002,Offices,"Adugodi, Bengaluru",
488,503.0,Office,12.9346163,77.6333085,Offices,"Adugodi, Bengaluru",
489,504.0,mallikarjuna xerox shop,12.941802699999998,77.6080934,Offices,"Adugodi, Bengaluru",
490,505.0,State Bank of India,12.941984,77.608012,Offices,"Adugodi, Bengaluru",
491,506.0,Navvista-Idea,12.9408031,77.6086805,Offices,"Adugodi, Bengaluru",
492,507.0,Limra fruits,12.94856,77.60148000000002,Offices,"Adugodi, Bengaluru",
493,508.0,Society Colony,12.942718,77.605845,Offices,"Adugodi, Bengaluru",
494,509.0,Manama Steel Furniture,12.9424899,77.6082162,Offices,"Adugodi, Bengaluru",
495,512.0,ADARSH PHOTOCOPIER,12.9362404,77.60830329999997,Offices,"Adugodi, Bengaluru",
496,513.0,Sai Balaji Residency,12.9267832,77.6099718,Offices,"Adugodi, Bengaluru",
497,514.0,S%26t Welcare Fitness Equipments,12.9392259,77.6094985,Offices,"Adugodi, Bengaluru",
498,515.0,Umiya Emporium,12.9332165,77.61112390000002,Offices,"Adugodi, Bengaluru",
499,516.0,Kohinoor Granite and Marbles,12.949705300000002,77.6030764,Offices,"Adugodi, Bengaluru",
500,517.0,Regain Physiotherapy and Rehebilitation,12.9420999,77.60642990000002,Offices,"Adugodi, Bengaluru",
501,518.0,Pothalappa Garden,12.9514327,77.6056343,Offices,"Adugodi, Bengaluru",
502,519.0,Athri Communication,12.9502959,77.60215129999997,Offices,"Adugodi, Bengaluru",
503,520.0,Employees' Provident Fund Organisation Regional Office,12.8753362,77.6497092,Offices,"Adugodi, Bengaluru",
504,521.0,Shri Fancy Store,12.9422268,77.60886020000002,Offices,"Adugodi, Bengaluru",
505,522.0,Aadhaar Card Office,12.9376891,77.57872859999998,Offices,"Adugodi, Bengaluru",
506,523.0,"Medical Superintendent's Office, NIMHANS",12.9397528,77.5941316,Offices,"Adugodi, Bengaluru",
507,524.0,Handiman Services Limited,12.977130699999998,77.6186613,Offices,"Adugodi, Bengaluru",
